09:48:38.037 /favicon.ico:1  Failed to load resource: the server responded with a status of 404 ()
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T06:40:02.465478', isMuted: false, …}
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30bd7c9a-ee6f-43b6-abf2-5d2aaad0ce9e', type: 'dm', name: null, avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'member', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T01:58:33.679835', isMuted: false, …}
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:03.778 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'b4e389c6-064c-478a-bad2-37b42bb81153', type: 'dm', name: null, avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-23T09:41:18.043428', isMuted: false, …}
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30a1717d-7f62-4dab-9556-0131fa30cbf4', type: 'group', name: 'zei3', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:58.744715', isMuted: false, …}
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:03.779 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:03.875 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:03.875 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:03.875 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:03.875Z'}
09:49:04.268 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:04.268 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:04.268 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:04.268Z'}
09:49:04.876 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:04.876 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:04.876 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/?limit=50&offset=0', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:04.876Z'}
09:49:04.877 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:04.877 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:04.878 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:04.877Z'}
09:49:05.269 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:05.269 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:05.269 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/?limit=50&offset=0', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:05.269Z'}
09:49:05.270 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:05.270 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:05.270 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:05.270Z'}
09:49:05.570 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:49:05.570 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:49:05.571 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:49:05.571 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.571 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:49:05.571 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:49:05.571 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '5106a5f5-2a0f-4369-a5d1-5e18d1d838db', type: 'group', name: 'test', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: [{…}]
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-07T08:00:31.040245', isMuted: false, …}
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '83331811-9e79-447a-93d1-b7612ca5ded4', type: 'group', name: 'GoGoPowerRongers', avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '16b1858d-5eca-4eab-8dfa-227d3e65a332', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-27T05:59:37.205985', isMuted: false, …}
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.572 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgu6bzp70003qy10qnp5xksi', email: 'kim@gmail.com', username: 'Kael', firstName: 'Kyles', lastName: 'Mendoza', …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'da634cad-1602-4c36-af89-c2488cf2bbd2', type: 'group', name: 'sadsad12345', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T06:40:02.465478', isMuted: false, …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30bd7c9a-ee6f-43b6-abf2-5d2aaad0ce9e', type: 'dm', name: null, avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'member', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T01:58:33.679835', isMuted: false, …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'b4e389c6-064c-478a-bad2-37b42bb81153', type: 'dm', name: null, avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-23T09:41:18.043428', isMuted: false, …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30a1717d-7f62-4dab-9556-0131fa30cbf4', type: 'group', name: 'zei3', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:58.744715', isMuted: false, …}
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.573 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.850 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:49:05.850 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:49:05.850 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:49:05.850 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.850 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:49:05.850 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '5106a5f5-2a0f-4369-a5d1-5e18d1d838db', type: 'group', name: 'test', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: [{…}]
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-07T08:00:31.040245', isMuted: false, …}
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '83331811-9e79-447a-93d1-b7612ca5ded4', type: 'group', name: 'GoGoPowerRongers', avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:49:05.851 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '16b1858d-5eca-4eab-8dfa-227d3e65a332', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-27T05:59:37.205985', isMuted: false, …}
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgu6bzp70003qy10qnp5xksi', email: 'kim@gmail.com', username: 'Kael', firstName: 'Kyles', lastName: 'Mendoza', …}
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'da634cad-1602-4c36-af89-c2488cf2bbd2', type: 'group', name: 'sadsad12345', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T06:40:02.465478', isMuted: false, …}
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30bd7c9a-ee6f-43b6-abf2-5d2aaad0ce9e', type: 'dm', name: null, avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:49:05.852 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'member', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T01:58:33.679835', isMuted: false, …}
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'b4e389c6-064c-478a-bad2-37b42bb81153', type: 'dm', name: null, avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-23T09:41:18.043428', isMuted: false, …}
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30a1717d-7f62-4dab-9556-0131fa30cbf4', type: 'group', name: 'zei3', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:58.744715', isMuted: false, …}
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:05.853 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:05.867 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:05.867 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:05.867 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:05.867Z'}
09:49:06.269 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:06.269 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:06.269 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:06.269Z'}
09:49:06.876 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:06.876 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:06.877 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:06.877Z'}
09:49:07.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:07.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:07.263 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:07.263Z'}
